Infernal_Death_0,5301,384986,guitar_7AloFB3C,4DCb-m1dzS4,"[0.9977324263038548, 2.4838095238095237, 3.7376870748299322, 5.409523809523809, 6.94204081632653, 8.520997732426304, 10.123174603174604, 11.586031746031747, 13.09532879818594, 14.627845804988663, 16.206802721088437, 17.83219954648526, 19.434376417233562, 21.059773242630385, 22.68517006802721, 24.264126984126985, 25.93596371882086, 27.49170068027211, 29.09387755102041, 30.696054421768707, 32.22857142857143, 33.853968253968254, 35.47936507936508, 37.10476190476191, 38.96235827664399, 40.07691609977324, 41.237913832199546, 42.538231292517004, 43.65278911564626, 44.72090702947846, 45.83546485260771, 46.95002267573696, 48.11102040816326, 49.20235827664399, 50.316916099773245, 51.4314739229025, 52.546031746031744, 53.660589569161, 54.77514739229025, 55.93614512471655, 57.097142857142856, 58.21170068027211, 59.32625850340136, 60.487256235827665, 61.60181405895692, 62.76281179138322, 63.900589569161, 65.01514739229025, 66.2225850340136, 67.38358276643991, 68.54458049886621, 69.70557823129252, 70.86657596371882, 71.98113378684808, 73.09569160997732, 74.21024943310658, 75.37124716553288, 76.48580498866214, 77.60036281179138, 78.76136054421768, 79.89913832199547, 81.01369614512471, 82.12825396825397, 83.28925170068027, 84.45024943310658, 85.56480725623582, 86.67936507936508, 87.84036281179138, 88.95492063492064, 90.09269841269841, 91.25369614512472, 92.41469387755102, 93.57569160997733, 94.69024943310657, 95.80480725623583, 96.96580498866213, 98.12680272108844, 99.24136054421768, 100.35591836734694, 101.47047619047619, 102.58503401360544, 103.6995918367347, 104.81414965986394, 105.9287074829932, 107.04326530612245, 108.1578231292517, 109.27238095238096, 110.3869387755102, 111.54793650793651, 112.66249433106576, 113.77705215419502, 114.93804988662131, 116.05260770975056, 117.21360544217687, 118.32816326530612, 119.48916099773243, 120.60371882086167, 121.71827664399093, 122.87927437641723, 123.99383219954649, 125.10839002267574, 126.26938775510204, 127.38394557823129, 128.5449433106576, 129.7059410430839, 130.8669387755102, 131.98149659863947, 133.11927437641722, 134.21061224489796, 135.37160997732425, 136.53260770975058, 137.69360544217687, 138.80816326530612, 139.9459410430839, 141.06049886621315, 142.244716553288, 143.31283446712018, 144.42739229024943, 145.58839002267572, 146.7261678004535, 147.84072562358276, 148.95528344671203, 150.06984126984128, 151.23083900226757, 152.34539682539682, 153.50639455782314, 154.6209523809524, 155.78195011337868, 156.89650793650793, 158.01106575963718, 159.12562358276645, 160.21696145124716, 161.3315192743764, 162.44607709750568, 163.60707482993197, 164.72163265306122, 165.83619047619047, 166.9971882086168, 168.11174603174604, 169.22630385487528]",Infernal_Death_0
Infernal_Death_1,5301,384986,guitar_2Ag9oGol,4DCb-m1dzS4,"[0.9977324263038548, 2.4838095238095237, 3.7376870748299322, 5.409523809523809, 6.94204081632653, 8.520997732426304, 10.123174603174604, 11.586031746031747, 13.09532879818594, 14.627845804988663, 16.206802721088437, 17.83219954648526, 19.434376417233562, 21.059773242630385, 22.68517006802721, 24.264126984126985, 25.93596371882086, 27.49170068027211, 29.09387755102041, 30.696054421768707, 32.22857142857143, 33.853968253968254, 35.47936507936508, 37.10476190476191, 38.96235827664399, 40.07691609977324, 41.237913832199546, 42.538231292517004, 43.65278911564626, 44.72090702947846, 45.83546485260771, 46.95002267573696, 48.11102040816326, 49.20235827664399, 50.316916099773245, 51.4314739229025, 52.546031746031744, 53.660589569161, 54.77514739229025, 55.93614512471655, 57.097142857142856, 58.21170068027211, 59.32625850340136, 60.487256235827665, 61.60181405895692, 62.76281179138322, 63.900589569161, 65.01514739229025, 66.2225850340136, 67.38358276643991, 68.54458049886621, 69.70557823129252, 70.86657596371882, 71.98113378684808, 73.09569160997732, 74.21024943310658, 75.37124716553288, 76.48580498866214, 77.60036281179138, 78.76136054421768, 79.89913832199547, 81.01369614512471, 82.12825396825397, 83.28925170068027, 84.45024943310658, 85.56480725623582, 86.67936507936508, 87.84036281179138, 88.95492063492064, 90.09269841269841, 91.25369614512472, 92.41469387755102, 93.57569160997733, 94.69024943310657, 95.80480725623583, 96.96580498866213, 98.12680272108844, 99.24136054421768, 100.35591836734694, 101.47047619047619, 102.58503401360544, 103.6995918367347, 104.81414965986394, 105.9287074829932, 107.04326530612245, 108.1578231292517, 109.27238095238096, 110.3869387755102, 111.54793650793651, 112.66249433106576, 113.77705215419502, 114.93804988662131, 116.05260770975056, 117.21360544217687, 118.32816326530612, 119.48916099773243, 120.60371882086167, 121.71827664399093, 122.87927437641723, 123.99383219954649, 125.10839002267574, 126.26938775510204, 127.38394557823129, 128.5449433106576, 129.7059410430839, 130.8669387755102, 131.98149659863947, 133.11927437641722, 134.21061224489796, 135.37160997732425, 136.53260770975058, 137.69360544217687, 138.80816326530612, 139.9459410430839, 141.06049886621315, 142.244716553288, 143.31283446712018, 144.42739229024943, 145.58839002267572, 146.7261678004535, 147.84072562358276, 148.95528344671203, 150.06984126984128, 151.23083900226757, 152.34539682539682, 153.50639455782314, 154.6209523809524, 155.78195011337868, 156.89650793650793, 158.01106575963718, 159.12562358276645, 160.21696145124716, 161.3315192743764, 162.44607709750568, 163.60707482993197, 164.72163265306122, 165.83619047619047, 166.9971882086168, 168.11174603174604, 169.22630385487528]",Infernal_Death_1
Infernal_Death_4,5301,384986,guitar_dcdYtKCe,4DCb-m1dzS4,"[0.9977324263038548, 2.4838095238095237, 3.7376870748299322, 5.409523809523809, 6.94204081632653, 8.520997732426304, 10.123174603174604, 11.586031746031747, 13.09532879818594, 14.627845804988663, 16.206802721088437, 17.83219954648526, 19.434376417233562, 21.059773242630385, 22.68517006802721, 24.264126984126985, 25.93596371882086, 27.49170068027211, 29.09387755102041, 30.696054421768707, 32.22857142857143, 33.853968253968254, 35.47936507936508, 37.10476190476191, 38.96235827664399, 40.07691609977324, 41.237913832199546, 42.538231292517004, 43.65278911564626, 44.72090702947846, 45.83546485260771, 46.95002267573696, 48.11102040816326, 49.20235827664399, 50.316916099773245, 51.4314739229025, 52.546031746031744, 53.660589569161, 54.77514739229025, 55.93614512471655, 57.097142857142856, 58.21170068027211, 59.32625850340136, 60.487256235827665, 61.60181405895692, 62.76281179138322, 63.900589569161, 65.01514739229025, 66.2225850340136, 67.38358276643991, 68.54458049886621, 69.70557823129252, 70.86657596371882, 71.98113378684808, 73.09569160997732, 74.21024943310658, 75.37124716553288, 76.48580498866214, 77.60036281179138, 78.76136054421768, 79.89913832199547, 81.01369614512471, 82.12825396825397, 83.28925170068027, 84.45024943310658, 85.56480725623582, 86.67936507936508, 87.84036281179138, 88.95492063492064, 90.09269841269841, 91.25369614512472, 92.41469387755102, 93.57569160997733, 94.69024943310657, 95.80480725623583, 96.96580498866213, 98.12680272108844, 99.24136054421768, 100.35591836734694, 101.47047619047619, 102.58503401360544, 103.6995918367347, 104.81414965986394, 105.9287074829932, 107.04326530612245, 108.1578231292517, 109.27238095238096, 110.3869387755102, 111.54793650793651, 112.66249433106576, 113.77705215419502, 114.93804988662131, 116.05260770975056, 117.21360544217687, 118.32816326530612, 119.48916099773243, 120.60371882086167, 121.71827664399093, 122.87927437641723, 123.99383219954649, 125.10839002267574, 126.26938775510204, 127.38394557823129, 128.5449433106576, 129.7059410430839, 130.8669387755102, 131.98149659863947, 133.11927437641722, 134.21061224489796, 135.37160997732425, 136.53260770975058, 137.69360544217687, 138.80816326530612, 139.9459410430839, 141.06049886621315, 142.244716553288, 143.31283446712018, 144.42739229024943, 145.58839002267572, 146.7261678004535, 147.84072562358276, 148.95528344671203, 150.06984126984128, 151.23083900226757, 152.34539682539682, 153.50639455782314, 154.6209523809524, 155.78195011337868, 156.89650793650793, 158.01106575963718, 159.12562358276645, 160.21696145124716, 161.3315192743764, 162.44607709750568, 163.60707482993197, 164.72163265306122, 165.83619047619047, 166.9971882086168, 168.11174603174604, 169.22630385487528]",Infernal_Death_4
The_Balance_Theory_0,6556,313332,guitar_bhpHiLgu,659P9x7mGLo,"[0.9977324263038548, 2.6695691609977326, 4.527165532879819, 6.315102040816326, 8.172698412698413, 10.0302947845805, 11.887891156462585, 13.675827664399094, 15.533424036281179, 17.437460317460317, 19.271836734693878, 21.059773242630385, 22.917369614512474, 24.821405895691612, 26.655782312925172, 28.44371882086168, 30.301315192743765, 31.648072562358276, 32.80907029478458, 34.15582766439909, 35.4097052154195, 37.03510204081633, 38.288979591836735, 39.49641723356009, 40.6574149659864, 41.8184126984127, 43.258049886621315, 44.39582766439909, 45.60326530612245, 46.764263038548755, 47.90204081632653, 49.063038548752836, 50.200816326530614, 51.59401360544218, 52.84789115646259, 53.985668934240366, 55.16988662131519, 56.330884353741496, 57.4918820861678, 58.74575963718821, 59.99963718820862, 61.11419501133787, 62.2984126984127, 63.459410430839, 64.59718820861677, 65.73496598639456, 66.89596371882087, 68.19628117913832, 69.58947845804988, 70.88979591836734, 72.28299319727891, 73.49043083900227, 74.69786848072562, 75.85886621315193, 76.99664399092971, 78.15764172335601, 79.31863945578232, 80.52607709750566, 81.68707482993197, 82.89451247165533, 84.05551020408163, 85.21650793650794, 86.37750566893425, 87.53850340136054, 88.7459410430839, 89.9069387755102, 91.06793650793651, 92.22893424036282, 93.38993197278911, 94.59736961451247, 95.75836734693877, 96.96580498866213, 98.12680272108844, 99.28780045351473, 100.4952380952381, 101.56335600907029, 102.74757369614512, 103.90857142857143, 105.16244897959184, 106.32344671201814, 107.48444444444445, 108.83120181405896, 109.62068027210884, 110.8281179138322, 112.03555555555556, 113.17333333333333, 114.31111111111112, 115.56498866213153, 116.77242630385487, 117.91020408163266, 119.11764172335602, 120.27863945578231, 121.43963718820862, 122.62385487528344, 123.78485260770975, 124.99229024943311, 126.19972789115646, 127.45360544217687, 128.61460317460316, 129.77560090702949, 130.93659863945578, 132.09759637188208, 133.30503401360545, 134.46603174603175, 135.6734693877551, 136.83446712018142, 137.9954648526077, 139.156462585034, 140.31746031746033, 141.50167800453514, 142.66267573696146, 143.82367346938776, 145.0078911564626, 146.1688888888889, 147.28344671201813, 148.42122448979592, 149.5822222222222, 150.72, 151.83455782312924, 152.9491156462585, 154.01723356009072, 155.0853514739229, 156.22312925170067, 157.36090702947845, 158.4754648526077, 159.61324263038549, 160.77424036281178, 161.91201814058957, 162.98013605442176, 164.0714739229025, 165.09315192743765, 166.18448979591838, 167.32226757369614, 168.46004535147392, 169.57460317460317, 170.71238095238095, 171.8269387755102, 172.84861678004535, 174.05605442176872, 175.17061224489797, 176.33160997732426, 177.46938775510205, 178.63038548752834, 179.8378231292517, 180.95238095238096, 182.11337868480726, 183.36725623582765, 184.34249433106575, 185.3641723356009, 186.29297052154195, 187.26820861678004, 188.24344671201814, 189.1722448979592, 190.1474829931973, 191.21560090702948, 192.14439909297053, 193.16607709750568, 194.14131519274378, 195.0701133786848, 196.0453514739229, 197.020589569161, 197.94938775510204, 198.97106575963718, 199.94630385487528, 200.96798185941043, 201.96643990929707, 202.94167800453513, 203.84725623582767, 204.79927437641723, 205.77451247165533, 206.65687074829933, 207.60888888888888, 208.58412698412698, 209.53614512471654, 210.51138321995464, 211.46340136054422, 212.34575963718822, 213.48353741496598, 214.24979591836734, 215.1785941043084, 216.15383219954649, 217.10585034013604, 218.05786848072563, 219.03310657596373, 219.93868480725624, 221.00680272108843, 221.81950113378684, 222.7482993197279, 223.70031746031745, 224.65233560090704, 225.5114739229025, 226.44027210884354, 227.299410430839, 228.2049886621315, 229.0873469387755, 229.94648526077097, 230.87528344671202, 231.82730158730158, 232.70965986394557, 233.59201814058957, 234.42793650793652, 235.35673469387754, 236.23909297052154, 237.12145124716554, 238.0734693877551, 238.9790476190476, 239.88462585034014, 240.9063038548753, 241.69578231292516, 242.81034013605444, 243.48371882086167, 244.34285714285716, 245.22521541950113, 246.22367346938776, 247.10603174603176, 248.08126984126983, 248.91718820861678, 249.93886621315193, 250.72834467120182, 251.58748299319728, 252.4930612244898, 253.44507936507935, 254.30421768707484, 255.20979591836735, 256.11537414965983, 256.99773242630386, 257.90331065759636, 258.7160090702948, 259.5983673469388, 260.57360544217687, 261.3863038548753, 262.26866213151925, 263.1510204081633, 264.0565986394558, 264.9157369614513, 265.70521541950114, 266.6804535147392, 268.4916099773243, 270.27954648526077, 272.04426303854876, 273.90185941043086, 275.7130158730159, 277.5241723356009, 279.31210884353743, 281.12326530612245, 282.98086167800454, 284.74557823129254, 286.37097505668936, 288.3678911564626, 290.20226757369613, 291.96698412698413, 293.77814058956915, 295.5892970521542, 297.6326530612245, 299.49024943310656]",The_Balance_Theory_0
The_Balance_Theory_1,6556,313332,guitar_9uH1KeIj,659P9x7mGLo,"[0.9977324263038548, 2.6695691609977326, 4.527165532879819, 6.315102040816326, 8.172698412698413, 10.0302947845805, 11.887891156462585, 13.675827664399094, 15.533424036281179, 17.437460317460317, 19.271836734693878, 21.059773242630385, 22.917369614512474, 24.821405895691612, 26.655782312925172, 28.44371882086168, 30.301315192743765, 31.648072562358276, 32.80907029478458, 34.15582766439909, 35.4097052154195, 37.03510204081633, 38.288979591836735, 39.49641723356009, 40.6574149659864, 41.8184126984127, 43.258049886621315, 44.39582766439909, 45.60326530612245, 46.764263038548755, 47.90204081632653, 49.063038548752836, 50.200816326530614, 51.59401360544218, 52.84789115646259, 53.985668934240366, 55.16988662131519, 56.330884353741496, 57.4918820861678, 58.74575963718821, 59.99963718820862, 61.11419501133787, 62.2984126984127, 63.459410430839, 64.59718820861677, 65.73496598639456, 66.89596371882087, 68.19628117913832, 69.58947845804988, 70.88979591836734, 72.28299319727891, 73.49043083900227, 74.69786848072562, 75.85886621315193, 76.99664399092971, 78.15764172335601, 79.31863945578232, 80.52607709750566, 81.68707482993197, 82.89451247165533, 84.05551020408163, 85.21650793650794, 86.37750566893425, 87.53850340136054, 88.7459410430839, 89.9069387755102, 91.06793650793651, 92.22893424036282, 93.38993197278911, 94.59736961451247, 95.75836734693877, 96.96580498866213, 98.12680272108844, 99.28780045351473, 100.4952380952381, 101.56335600907029, 102.74757369614512, 103.90857142857143, 105.16244897959184, 106.32344671201814, 107.48444444444445, 108.83120181405896, 109.62068027210884, 110.8281179138322, 112.03555555555556, 113.17333333333333, 114.31111111111112, 115.56498866213153, 116.77242630385487, 117.91020408163266, 119.11764172335602, 120.27863945578231, 121.43963718820862, 122.62385487528344, 123.78485260770975, 124.99229024943311, 126.19972789115646, 127.45360544217687, 128.61460317460316, 129.77560090702949, 130.93659863945578, 132.09759637188208, 133.30503401360545, 134.46603174603175, 135.6734693877551, 136.83446712018142, 137.9954648526077, 139.156462585034, 140.31746031746033, 141.50167800453514, 142.66267573696146, 143.82367346938776, 145.0078911564626, 146.1688888888889, 147.28344671201813, 148.42122448979592, 149.5822222222222, 150.72, 151.83455782312924, 152.9491156462585, 154.01723356009072, 155.0853514739229, 156.22312925170067, 157.36090702947845, 158.4754648526077, 159.61324263038549, 160.77424036281178, 161.91201814058957, 162.98013605442176, 164.0714739229025, 165.09315192743765, 166.18448979591838, 167.32226757369614, 168.46004535147392, 169.57460317460317, 170.71238095238095, 171.8269387755102, 172.84861678004535, 174.05605442176872, 175.17061224489797, 176.33160997732426, 177.46938775510205, 178.63038548752834, 179.8378231292517, 180.95238095238096, 182.11337868480726, 183.36725623582765, 184.34249433106575, 185.3641723356009, 186.29297052154195, 187.26820861678004, 188.24344671201814, 189.1722448979592, 190.1474829931973, 191.21560090702948, 192.14439909297053, 193.16607709750568, 194.14131519274378, 195.0701133786848, 196.0453514739229, 197.020589569161, 197.94938775510204, 198.97106575963718, 199.94630385487528, 200.96798185941043, 201.96643990929707, 202.94167800453513, 203.84725623582767, 204.79927437641723, 205.77451247165533, 206.65687074829933, 207.60888888888888, 208.58412698412698, 209.53614512471654, 210.51138321995464, 211.46340136054422, 212.34575963718822, 213.48353741496598, 214.24979591836734, 215.1785941043084, 216.15383219954649, 217.10585034013604, 218.05786848072563, 219.03310657596373, 219.93868480725624, 221.00680272108843, 221.81950113378684, 222.7482993197279, 223.70031746031745, 224.65233560090704, 225.5114739229025, 226.44027210884354, 227.299410430839, 228.2049886621315, 229.0873469387755, 229.94648526077097, 230.87528344671202, 231.82730158730158, 232.70965986394557, 233.59201814058957, 234.42793650793652, 235.35673469387754, 236.23909297052154, 237.12145124716554, 238.0734693877551, 238.9790476190476, 239.88462585034014, 240.9063038548753, 241.69578231292516, 242.81034013605444, 243.48371882086167, 244.34285714285716, 245.22521541950113, 246.22367346938776, 247.10603174603176, 248.08126984126983, 248.91718820861678, 249.93886621315193, 250.72834467120182, 251.58748299319728, 252.4930612244898, 253.44507936507935, 254.30421768707484, 255.20979591836735, 256.11537414965983, 256.99773242630386, 257.90331065759636, 258.7160090702948, 259.5983673469388, 260.57360544217687, 261.3863038548753, 262.26866213151925, 263.1510204081633, 264.0565986394558, 264.9157369614513, 265.70521541950114, 266.6804535147392, 268.4916099773243, 270.27954648526077, 272.04426303854876, 273.90185941043086, 275.7130158730159, 277.5241723356009, 279.31210884353743, 281.12326530612245, 282.98086167800454, 284.74557823129254, 286.37097505668936, 288.3678911564626, 290.20226757369613, 291.96698412698413, 293.77814058956915, 295.5892970521542, 297.6326530612245, 299.49024943310656]",The_Balance_Theory_1
The_Balance_Theory_2,6556,313332,guitar_YMm1HZT4,659P9x7mGLo,"[0.9977324263038548, 2.6695691609977326, 4.527165532879819, 6.315102040816326, 8.172698412698413, 10.0302947845805, 11.887891156462585, 13.675827664399094, 15.533424036281179, 17.437460317460317, 19.271836734693878, 21.059773242630385, 22.917369614512474, 24.821405895691612, 26.655782312925172, 28.44371882086168, 30.301315192743765, 31.648072562358276, 32.80907029478458, 34.15582766439909, 35.4097052154195, 37.03510204081633, 38.288979591836735, 39.49641723356009, 40.6574149659864, 41.8184126984127, 43.258049886621315, 44.39582766439909, 45.60326530612245, 46.764263038548755, 47.90204081632653, 49.063038548752836, 50.200816326530614, 51.59401360544218, 52.84789115646259, 53.985668934240366, 55.16988662131519, 56.330884353741496, 57.4918820861678, 58.74575963718821, 59.99963718820862, 61.11419501133787, 62.2984126984127, 63.459410430839, 64.59718820861677, 65.73496598639456, 66.89596371882087, 68.19628117913832, 69.58947845804988, 70.88979591836734, 72.28299319727891, 73.49043083900227, 74.69786848072562, 75.85886621315193, 76.99664399092971, 78.15764172335601, 79.31863945578232, 80.52607709750566, 81.68707482993197, 82.89451247165533, 84.05551020408163, 85.21650793650794, 86.37750566893425, 87.53850340136054, 88.7459410430839, 89.9069387755102, 91.06793650793651, 92.22893424036282, 93.38993197278911, 94.59736961451247, 95.75836734693877, 96.96580498866213, 98.12680272108844, 99.28780045351473, 100.4952380952381, 101.56335600907029, 102.74757369614512, 103.90857142857143, 105.16244897959184, 106.32344671201814, 107.48444444444445, 108.83120181405896, 109.62068027210884, 110.8281179138322, 112.03555555555556, 113.17333333333333, 114.31111111111112, 115.56498866213153, 116.77242630385487, 117.91020408163266, 119.11764172335602, 120.27863945578231, 121.43963718820862, 122.62385487528344, 123.78485260770975, 124.99229024943311, 126.19972789115646, 127.45360544217687, 128.61460317460316, 129.77560090702949, 130.93659863945578, 132.09759637188208, 133.30503401360545, 134.46603174603175, 135.6734693877551, 136.83446712018142, 137.9954648526077, 139.156462585034, 140.31746031746033, 141.50167800453514, 142.66267573696146, 143.82367346938776, 145.0078911564626, 146.1688888888889, 147.28344671201813, 148.42122448979592, 149.5822222222222, 150.72, 151.83455782312924, 152.9491156462585, 154.01723356009072, 155.0853514739229, 156.22312925170067, 157.36090702947845, 158.4754648526077, 159.61324263038549, 160.77424036281178, 161.91201814058957, 162.98013605442176, 164.0714739229025, 165.09315192743765, 166.18448979591838, 167.32226757369614, 168.46004535147392, 169.57460317460317, 170.71238095238095, 171.8269387755102, 172.84861678004535, 174.05605442176872, 175.17061224489797, 176.33160997732426, 177.46938775510205, 178.63038548752834, 179.8378231292517, 180.95238095238096, 182.11337868480726, 183.36725623582765, 184.34249433106575, 185.3641723356009, 186.29297052154195, 187.26820861678004, 188.24344671201814, 189.1722448979592, 190.1474829931973, 191.21560090702948, 192.14439909297053, 193.16607709750568, 194.14131519274378, 195.0701133786848, 196.0453514739229, 197.020589569161, 197.94938775510204, 198.97106575963718, 199.94630385487528, 200.96798185941043, 201.96643990929707, 202.94167800453513, 203.84725623582767, 204.79927437641723, 205.77451247165533, 206.65687074829933, 207.60888888888888, 208.58412698412698, 209.53614512471654, 210.51138321995464, 211.46340136054422, 212.34575963718822, 213.48353741496598, 214.24979591836734, 215.1785941043084, 216.15383219954649, 217.10585034013604, 218.05786848072563, 219.03310657596373, 219.93868480725624, 221.00680272108843, 221.81950113378684, 222.7482993197279, 223.70031746031745, 224.65233560090704, 225.5114739229025, 226.44027210884354, 227.299410430839, 228.2049886621315, 229.0873469387755, 229.94648526077097, 230.87528344671202, 231.82730158730158, 232.70965986394557, 233.59201814058957, 234.42793650793652, 235.35673469387754, 236.23909297052154, 237.12145124716554, 238.0734693877551, 238.9790476190476, 239.88462585034014, 240.9063038548753, 241.69578231292516, 242.81034013605444, 243.48371882086167, 244.34285714285716, 245.22521541950113, 246.22367346938776, 247.10603174603176, 248.08126984126983, 248.91718820861678, 249.93886621315193, 250.72834467120182, 251.58748299319728, 252.4930612244898, 253.44507936507935, 254.30421768707484, 255.20979591836735, 256.11537414965983, 256.99773242630386, 257.90331065759636, 258.7160090702948, 259.5983673469388, 260.57360544217687, 261.3863038548753, 262.26866213151925, 263.1510204081633, 264.0565986394558, 264.9157369614513, 265.70521541950114, 266.6804535147392, 268.4916099773243, 270.27954648526077, 272.04426303854876, 273.90185941043086, 275.7130158730159, 277.5241723356009, 279.31210884353743, 281.12326530612245, 282.98086167800454, 284.74557823129254, 286.37097505668936, 288.3678911564626, 290.20226757369613, 291.96698412698413, 293.77814058956915, 295.5892970521542, 297.6326530612245, 299.49024943310656]",The_Balance_Theory_2
Susume!_Goranger_2,1721,314764,guitar_YdkTvgh5,VokCIS5N8Z8,"[0.9977324263038548, 2.6231292517006803, 4.016326530612245, 5.548843537414966, 6.94204081632653, 8.474557823129253, 9.914195011337869, 11.44671201814059, 12.932789115646258, 14.558185941043085, 16.276462585034015, 17.994739229024944, 19.713015873015873, 21.431292517006803, 22.824489795918367, 24.217687074829932, 25.54122448979592, 26.934421768707484, 28.32761904761905, 29.67437641723356, 31.067573696145125, 32.46077097505669, 34.03972789115646, 35.47936507936508, 36.872562358276646, 38.26575963718821, 39.61251700680272, 41.005714285714284, 42.39891156462585, 43.74566893424036, 45.231746031746034, 46.57850340136054, 48.018140589569164, 49.41133786848073, 50.78131519274376, 52.12807256235828, 53.56770975056689, 55.00734693877551, 56.35410430839002, 57.747301587301585, 59.18693877551021, 60.67301587301587, 61.88045351473923, 63.08789115646258, 64.29532879818593, 65.03836734693877, 66.52444444444444, 68.19628117913832, 69.58947845804988, 71.0291156462585, 72.23655328798186, 72.90993197278911, 73.76907029478458]",Susume!_Goranger_2
Susume!_Goranger_3,1721,314764,guitar_VRlE3w6T,VokCIS5N8Z8,"[0.9977324263038548, 2.6231292517006803, 4.016326530612245, 5.548843537414966, 6.94204081632653, 8.474557823129253, 9.914195011337869, 11.44671201814059, 12.932789115646258, 14.558185941043085, 16.276462585034015, 17.994739229024944, 19.713015873015873, 21.431292517006803, 22.824489795918367, 24.217687074829932, 25.54122448979592, 26.934421768707484, 28.32761904761905, 29.67437641723356, 31.067573696145125, 32.46077097505669, 34.03972789115646, 35.47936507936508, 36.872562358276646, 38.26575963718821, 39.61251700680272, 41.005714285714284, 42.39891156462585, 43.74566893424036, 45.231746031746034, 46.57850340136054, 48.018140589569164, 49.41133786848073, 50.78131519274376, 52.12807256235828, 53.56770975056689, 55.00734693877551, 56.35410430839002, 57.747301587301585, 59.18693877551021, 60.67301587301587, 61.88045351473923, 63.08789115646258, 64.29532879818593, 65.03836734693877, 66.52444444444444, 68.19628117913832, 69.58947845804988, 71.0291156462585, 72.23655328798186, 72.90993197278911, 73.76907029478458]",Susume!_Goranger_3
Man_In_The_Box_1,355,1130479,guitar_99f7cRh2,-XJrujYu3Io,"[3.63, 4.72, 6.96, 9.27, 11.59, 13.86, 16.11, 18.41, 20.74, 22.98, 25.27, 27.67, 29.85, 32.12, 34.39, 36.66, 38.88, 41.14, 43.48, 45.73, 48.06, 50.33, 52.6, 54.88, 57.27, 59.48, 61.59, 63.89, 66.05, 68.23, 70.51, 72.7, 74.96, 77.24, 79.43, 81.63, 83.83, 86, 88.2, 90.33, 92.55, 94.68, 96.88, 99.05, 101.2, 103.33, 105.47, 107.64, 109.78, 111.86, 114.02, 116.26, 118.51, 120.88, 123.11, 125.4, 127.62, 129.95, 132.18, 134.44, 136.72, 138.98, 141.27, 143.5, 145.8, 148, 150.18, 152.35, 154.47, 156.58, 158.92, 161.16, 163.34, 165.57, 167.78, 169.97, 172.2, 174.33, 176.53, 178.63, 180.79, 182.95, 185.1, 187.22, 189.42, 191.53, 193.68, 195.85, 197.98, 200.06, 202.18, 204.55, 206.82, 209.02, 211.3, 213.55, 215.78, 217.94, 220.17, 222.27, 224.45, 226.5, 228.76, 230.96, 233.24, 235.34, 237.55, 239.67, 241.9, 244.05, 246.22, 248.32, 250.58, 252.74, 254.89, 257.06, 259.18, 261.3, 263.49, 265.61, 267.77, 269.8, 272.02, 274.3, 276.5, 278.82, 281.07, 283.36, 285.65, 287.84]",Man_In_The_Box_1
Man_In_The_Box_2,355,1130479,guitar_V9VstV4z,iraWUN-hF9Y,"[0.405269, 1.331474, 3.568122, 5.837532, 8.133736, 10.428414, 12.69767, 15.023483, 17.312029, 19.611829, 21.870213, 24.159136, 26.380913, 28.682165, 30.95198, 33.173818, 35.429397, 37.709321, 39.974358, 42.237458, 44.592696, 46.903548, 49.126043, 51.438097, 53.76042, 56.000061, 58.230872, 60.3657, 62.511786, 64.694593, 66.911651, 69.184612, 71.452752, 73.665458, 75.884947, 78.001603, 80.208389, 82.397707, 84.568812, 86.720295, 88.918562, 91.083064, 93.242186, 95.415759, 97.587853, 99.712807, 101.823517, 103.954964, 106.112344, 108.201599, 110.383104, 112.705307, 114.960918, 117.22158, 119.469739, 121.749523, 124.034732, 126.270542, 128.532087, 130.802626, 133.104748, 135.359123, 137.645943, 139.889163, 142.169057, 144.341904, 146.561095, 148.671989, 150.806767, 152.945755, 155.186631, 157.420657, 159.675952, 161.856585, 164.071609, 166.252879, 168.480447, 170.544062, 172.783083, 174.940527, 177.023996, 179.12686, 181.32434, 183.462285, 185.637096, 187.733931, 189.919931, 192.092758, 194.17163, 196.248116, 198.423036, 200.723086, 202.969081, 205.25559, 207.445391, 209.701212, 212.006486, 214.121264, 216.303172, 218.470164, 220.596973, 222.674902, 224.893349, 227.148963, 229.371886, 231.55094, 233.677811, 235.827751, 238.059418, 240.246463, 242.397296, 244.487159, 246.693681, 248.844407, 250.947258, 253.068915, 255.243894, 257.387772, 259.506817, 261.674199, 263.857603, 265.858268, 268.102944, 270.339318, 272.603224, 274.888343, 277.126281, 279.350339, 281.610338, 283.841328]",Man_In_The_Box_2
